,k,b_true,index,b_pred
20431,2.0,1.300259591601673,431,0.65759367
20432,2.0,0.924836137126113,432,0.31874472
20433,2.0,1.3205256962877845,433,0.6221756
20434,2.0,1.540657906217791,434,0.86813825
20435,2.0,0.1889977650263817,435,-0.55118626
20436,2.0,0.34766559227587734,436,0.17402051
20437,2.0,0.7148516247033785,437,0.2715313
20438,2.0,0.2992644470264855,438,-0.03758995
20439,2.0,1.148653632592011,439,0.4541482
20440,2.0,0.19914873938976285,440,-0.14686589
20441,2.0,-0.18601899629208335,441,-0.47003588
20442,2.0,0.3941746415010782,442,-0.3443287
20443,2.0,0.28993625653786803,443,0.07870664
20444,2.0,0.5872879928937241,444,0.11912747
20445,2.0,-0.32524304736947734,445,-0.57159543
20446,2.0,0.1136963136260096,446,0.020608915
20447,2.0,-0.006770373789012295,447,-0.15804672
20448,2.0,0.5816013717542473,448,-0.08264309
20449,2.0,0.8449358669253528,449,0.22787523
20450,2.0,0.7166495017401631,450,0.18641536
20451,2.0,-0.31255960436346075,451,-0.7149921
20452,2.0,0.3584263224639398,452,0.026765114
20453,2.0,0.8038552626057692,453,0.21035565
20454,2.0,0.646593363771614,454,0.00133968
20455,2.0,-0.0934848944932363,455,-0.5880713
20456,2.0,0.33151837451410043,456,-0.39316976
20457,2.0,0.6704752216432706,457,0.16707994
20458,2.0,0.019193944192105242,458,-0.071926095
20459,2.0,0.14558841621176433,459,-0.6606537
20460,2.0,1.482995925970062,460,0.84167147
20461,2.0,0.21127440080512064,461,-0.096199594
20462,2.0,1.2575850598811007,462,0.6275765
20463,2.0,0.8516325727262435,463,0.27500117
20464,2.0,0.41564504146545217,464,-0.0060130474
20465,2.0,0.47720811016701725,465,0.35208485
20466,2.0,0.5917025757643825,466,0.019460961
20467,2.0,-0.027906326047633188,467,-0.84385365
20468,2.0,0.38927786239857354,468,0.20418572
20469,2.0,0.692497904076915,469,0.28800347
20470,2.0,-0.18880182436871393,470,-0.57148534
20471,2.0,1.0070556837888687,471,0.34752423
20472,2.0,0.7881467329523718,472,0.20479597
20473,2.0,0.25166949964298535,473,0.03155503
20474,2.0,1.1077992044676948,474,0.42924023
20475,2.0,1.3564255379550147,475,0.85183936
20476,2.0,0.22754485468654115,476,-0.0045033647
20477,2.0,0.9883728189123915,477,0.3868298
20478,2.0,0.3456479174340819,478,-0.13750093
20479,2.0,-0.006662436934747897,479,-0.270663
20480,2.0,1.0147991799930351,480,0.4409025
20481,2.0,1.3515257780547008,481,0.8474483
20482,2.0,0.3036070497673744,482,0.08638659
20483,2.0,0.4096500128030377,483,-0.4133976
20484,2.0,1.2005388084757942,484,0.74535227
20485,2.0,0.5505642092717682,485,0.43305215
20486,2.0,1.3142092391659235,486,0.6739283
20487,2.0,-0.25793248539536984,487,-0.56013405
20488,2.0,0.8986431656881017,488,0.19721729
20489,2.0,0.5312068279118307,489,0.17896485
20490,2.0,0.36190111726965624,490,0.12866123
20491,2.0,-0.005146176452659739,491,-0.43124485
20492,2.0,0.26262865066732877,492,-0.12407993
20493,2.0,0.6816023745263965,493,0.35886368
20494,2.0,0.8606956425720441,494,0.34915283
20495,2.0,1.4335318939296071,495,0.657455
20496,2.0,0.7938611068310764,496,0.2443914
20497,2.0,1.1085976341076345,497,0.6937591
20498,2.0,-0.15673649382063143,498,-0.5448322
20499,2.0,0.08466096319193946,499,-0.34553054
20500,2.0,0.9986553890896903,500,0.367467
20501,2.0,0.8410265300420461,501,0.09512602
20502,2.0,1.423019727497566,502,0.7981755
20503,2.0,-0.3969431580128544,503,-0.6113232
20504,2.0,0.21529005438617135,504,0.012708982
20505,2.0,1.4371433630680501,505,0.7857337
20506,2.0,0.571485181404522,506,-0.2666259
20507,2.0,1.455048208210223,507,0.881449
20508,2.0,-0.032299110038141114,508,-0.83898085
20509,2.0,1.2852422073305074,509,0.5353103
20510,2.0,1.045344666421245,510,0.36196384
20511,2.0,0.36402947669571956,511,-0.035312
20512,2.0,1.510963809239744,512,0.94032043
20513,2.0,0.08173909806733128,513,-0.010215315
20514,2.0,0.39369407913942933,514,0.014145738
20515,2.0,0.4159937367606798,515,0.007832889
20516,2.0,-0.24521780589702427,516,-0.61323196
20517,2.0,0.2124252732369774,517,-0.27979952
20518,2.0,0.9727477474699381,518,0.41160873
20519,2.0,0.9719440816969384,519,0.66339207
20520,2.0,0.03329449805321648,520,-0.12257389
20521,2.0,1.3227996472554142,521,0.68555075
20522,2.0,1.141458418938522,522,0.5175909
20523,2.0,-0.06846063869656951,523,-0.3429974
20524,2.0,0.8617658977643865,524,0.3453611
20525,2.0,0.40704686592522,525,-0.50290376
20526,2.0,1.0223230895440591,526,0.34653056
20527,2.0,-0.528571017241471,527,-0.99844915
20528,2.0,0.4633477965040423,528,0.3626797
20529,2.0,1.2912547337136455,529,0.6002508
20530,2.0,0.726319511345815,530,0.28614986
20531,2.0,-0.5759301077387604,531,-0.72289664
20532,2.0,0.332957589348833,532,0.15411268
20533,2.0,-0.07178631953377293,533,-0.46176124
20534,2.0,0.8274891524505359,534,0.3365158
20535,2.0,-0.27682359595352884,535,-0.56339943
20536,2.0,-0.4303050283020161,536,-1.0204915
20537,2.0,0.3115898473312713,537,0.19202307
20538,2.0,1.3759732278158125,538,0.6233417
20539,2.0,1.018613891169455,539,0.330751
20540,2.0,0.7192025501419251,540,0.29819235
20541,2.0,0.2779454812955327,541,-0.117065445
20542,2.0,0.28539121714537513,542,0.09650488
20543,2.0,1.1971000977122024,543,0.5067171
20544,2.0,0.4772582039833652,544,-0.06243751
20545,2.0,0.5682797958880278,545,-0.07750641
20546,2.0,0.3843017262413273,546,-0.5200762
20547,2.0,0.6160486917140495,547,-0.095313735
20548,2.0,0.42477752670257873,548,-0.4778617
20549,2.0,0.34498738191901074,549,0.18751623
20550,2.0,1.3150731200297026,550,0.57276595
20551,2.0,0.0596225452611787,551,-0.019070398
20552,2.0,0.20718038401164446,552,-0.057797004
20553,2.0,0.5019500048916855,553,-0.17153122
20554,2.0,0.9749558284292155,554,0.28031018
20555,2.0,0.870454633352706,555,0.20350286
20556,2.0,1.2124647492461296,556,0.74012226
20557,2.0,0.35339227122519906,557,-0.37528834
20558,2.0,0.731847876323813,558,0.23647721
20559,2.0,0.2833192271758358,559,0.16648822
20560,2.0,-0.01699372089871376,560,-0.12139301
20561,2.0,0.43447158360196214,561,0.17656535
20562,2.0,-0.44486897291101596,562,-1.552598
20563,2.0,1.5170809599666017,563,0.9311638
20564,2.0,0.15154343869227846,564,-0.6320504
20565,2.0,1.3727420443442482,565,0.91798353
20566,2.0,-0.5033507680961838,566,-0.99587417
20567,2.0,0.6509146926059496,567,0.017664015
20568,2.0,1.2425781836832943,568,0.6737397
20569,2.0,1.2817988081840568,569,0.559454
20570,2.0,1.1863429047022278,570,0.5081878
20571,2.0,0.9089120540682225,571,0.254957
20572,2.0,0.315855540075331,572,0.06324735
20573,2.0,-0.045381705158158904,573,-0.3078865
20574,2.0,0.051819001820388025,574,-0.74691176
20575,2.0,0.546393992494492,575,-0.1260188
20576,2.0,0.052426845483236624,576,-0.021632478
20577,2.0,0.6291113344878795,577,-0.20954557
20578,2.0,0.09882105688607389,578,-0.29572582
20579,2.0,-0.03458429120296944,579,-0.3270271
20580,2.0,0.7299045773541312,580,0.08077425
20581,2.0,1.24647873473177,581,0.54455006
20582,2.0,1.3157359814704452,582,0.6856059
20583,2.0,1.1634490465808647,583,0.57404554
20584,2.0,0.47793133945894173,584,-0.43302542
20585,2.0,1.4230638467451415,585,0.6670949
20586,2.0,1.0544069700388157,586,0.43950364
20587,2.0,0.03449641350757685,587,-0.28586364
20588,2.0,0.38936373739775415,588,-0.04451444
20589,2.0,0.05720150346437349,589,-0.34967938
20590,2.0,0.7474131190419027,590,0.09622072
20591,2.0,1.006983826610695,591,0.42885134
20592,2.0,-0.3104323254215387,592,-0.6599816
20593,2.0,0.6828993427985333,593,0.030495467
20594,2.0,-0.3091201576003499,594,-0.6314016
20595,2.0,0.09386457118276889,595,-0.020047178
20596,2.0,0.29021814437643983,596,0.062032387
20597,2.0,0.24779727298164772,597,0.14391056
20598,2.0,-0.20922929687933947,598,-0.47205338
20599,2.0,0.5880056560460808,599,-0.09515752
20600,2.0,0.5746241817407822,600,0.20612317
20601,2.0,0.31886811345534843,601,-0.14652707
20602,2.0,-0.24457113021127005,602,-0.5487936
20603,2.0,1.5554375150447604,603,0.87530124
20604,2.0,-0.11902269162544823,604,-0.5252628
20605,2.0,1.2101571727885254,605,0.5015503
20606,2.0,0.1799422904802289,606,0.07437436
20607,2.0,0.37473788506463246,607,0.124637365
20608,2.0,-0.2620429809838467,608,-0.5672527
20609,2.0,0.777998653426424,609,0.12584347
20610,2.0,0.7924278533043271,610,0.27154952
20611,2.0,0.22327841075205163,611,-0.088401936
20612,2.0,-0.3597221705323875,612,-0.62550306
20613,2.0,0.5839786154996292,613,-0.076773204
20614,2.0,0.32810249330495694,614,-0.06304711
20615,2.0,0.4391526599146469,615,0.31570116
20616,2.0,-0.013334042916568117,616,-0.1676069
20617,2.0,1.558127899471828,617,0.8565359
20618,2.0,0.7308229650440765,618,0.09139848
20619,2.0,-0.41949521051498967,619,-1.0112551
20620,2.0,0.017761110202685303,620,-0.2632246
20621,2.0,0.48231755412825666,621,0.263832
20622,2.0,1.5504781103544711,622,0.948794
20623,2.0,0.49719355187150127,623,-0.41078278
20624,2.0,1.020315612306017,624,0.45062786
20625,2.0,0.029998361989726618,625,-0.21971464
20626,2.0,0.08616434190585616,626,-0.029723076
20627,2.0,1.0329768833772703,627,0.4225863
20628,2.0,0.38815165540574076,628,-0.32192266
20629,2.0,0.3482008168626143,629,-0.016107326
20630,2.0,0.7060154915811784,630,0.20946877
20631,2.0,0.7404051762500609,631,0.27168024
20632,2.0,-0.13657894641657484,632,-0.47604933
20633,2.0,0.4596233474633093,633,0.4053365
20634,2.0,1.1026648466094577,634,0.47217175
20635,2.0,0.022260990977468392,635,-0.11717964
20636,2.0,0.21091232046093272,636,-0.028064027
20637,2.0,0.6787374887143854,637,0.26003262
20638,2.0,1.3399863556343994,638,0.66137564
20639,2.0,0.6840989911787058,639,0.08383333
20640,2.0,0.5363113925253893,640,-0.33544874
20641,2.0,-0.049330367199485185,641,-0.40983602
20642,2.0,-0.21952351775393325,642,-0.63256186
20643,2.0,0.8681427148849258,643,0.22974749
20644,2.0,0.5361380344098489,644,0.36165228
20645,2.0,0.2364926216224807,645,0.13593297
20646,2.0,0.7695309515593489,646,0.13260326
20647,2.0,1.2371499823786867,647,0.62257063
20648,2.0,-0.3872375033670559,648,-0.60966444
20649,2.0,0.5702399661319977,649,-0.1041215
20650,2.0,0.01359873496257122,650,-0.80173856
20651,2.0,0.09209952384652396,651,0.010993042
20652,2.0,1.4770398203996984,652,0.71593976
20653,2.0,0.5547113559381648,653,0.028266579
20654,2.0,0.06417979471453741,654,-0.07529982
20655,2.0,0.4676448712023247,655,-0.067535035
20656,2.0,0.5751860727274851,656,-0.077069774
20657,2.0,-0.5468245673231449,657,-1.0207975
20658,2.0,0.3379408599184236,658,0.18481119
20659,2.0,-0.02280728726515532,659,-0.14698122
20660,2.0,0.2903121094086727,660,0.18770225
20661,2.0,0.5539744265076783,661,0.19949609
20662,2.0,-0.04456727285421614,662,-0.275425
20663,2.0,0.7036451372868758,663,0.21039385
20664,2.0,0.759989764910437,664,0.2554379
20665,2.0,0.5691017657852916,665,-0.05461059
20666,2.0,0.2738546175008637,666,0.04939227
20667,2.0,1.3122008387636177,667,0.60845864
20668,2.0,0.4957660248838171,668,-0.41927636
20669,2.0,0.49512314216067277,669,-0.15611026
20670,2.0,0.9856044853093879,670,0.4064074
20671,2.0,0.921272934505834,671,0.35454038
20672,2.0,-0.07622073369952781,672,-0.81510127
20673,2.0,0.13619383927030793,673,-0.64166737
20674,2.0,0.2927565073461039,674,0.11386318
20675,2.0,1.2057352713722342,675,0.48189908
20676,2.0,-0.24435414045619686,676,-0.5279467
20677,2.0,1.32910873420954,677,0.89172494
20678,2.0,0.17031431136991396,678,0.07731365
20679,2.0,0.1461804585463872,679,-0.050980877
20680,2.0,0.45248842524374616,680,0.020055827
20681,2.0,-0.05200880852089073,681,-0.5392906
20682,2.0,0.14854924598544378,682,0.03489795
20683,2.0,0.6292049772356169,683,0.17474644
20684,2.0,1.362701916895643,684,0.63736266
20685,2.0,0.7917122203890457,685,0.53968173
20686,2.0,1.2740989170192953,686,0.8238549
20687,2.0,0.003702990263290403,687,-0.29106826
20688,2.0,-0.1003126354585949,688,-0.2653007
20689,2.0,-0.28707814217997163,689,-1.0997442
20690,2.0,0.49938609151738794,690,0.004470571
20691,2.0,-0.42598972233243576,691,-0.8237539
20692,2.0,0.6401359124652337,692,0.27917576
20693,2.0,0.5174189733205834,693,0.17068678
20694,2.0,0.7467127380826735,694,0.26947454
20695,2.0,0.160409978947872,695,-0.60057074
20696,2.0,0.2808500880307216,696,0.08713167
20697,2.0,0.49104677665542784,697,-0.39025244
20698,2.0,0.33037951317146796,698,-0.50806755
20699,2.0,0.7261475008559127,699,0.005504185
20700,2.0,0.18975591913541576,700,0.1032038
20701,2.0,-0.6077871852762654,701,-1.2000728
20702,2.0,-0.20775342306055458,702,-1.0451927
20703,2.0,1.4458487555668051,703,0.69940144
20704,2.0,0.3577975897405945,704,-0.4411423
20705,2.0,0.5790020217124896,705,-0.116037644
20706,2.0,0.10215580129224193,706,-0.29659784
20707,2.0,0.34220994832661067,707,-0.015553593
20708,2.0,0.28845433753545513,708,-0.4973671
20709,2.0,1.3765870328383445,709,0.7204673
20710,2.0,0.9780355858375026,710,0.31890345
20711,2.0,1.1371133806179716,711,0.5206446
20712,2.0,0.295843142763971,712,-0.04599464
20713,2.0,-0.13558340746448422,713,-0.48348707
20714,2.0,0.74026981821893,714,0.4045301
20715,2.0,-0.6659548653817488,715,-1.1964812
20716,2.0,0.062429959593152146,716,-0.19209209
20717,2.0,-0.0914952786624716,717,-0.24362525
20718,2.0,0.6563082036422884,718,0.21520056
20719,2.0,0.5931324208270699,719,-0.05645905
20720,2.0,1.3082393269662056,720,0.63437974
20721,2.0,1.1796038553738086,721,0.4615881
20722,2.0,1.4479455174873803,722,0.95971084
20723,2.0,0.9552077044504113,723,0.4558795
20724,2.0,0.8702410830342778,724,0.24038875
20725,2.0,-0.003758405459523498,725,-0.11113384
20726,2.0,1.0347953846959028,726,0.42177218
20727,2.0,0.4150593530605396,727,0.3127682
20728,2.0,-0.5077473327188774,728,-0.968996
20729,2.0,-0.4702988620559578,729,-1.0295675
20730,2.0,0.6867398446099416,730,0.18030232
20731,2.0,0.7301279132714588,731,0.23499161
20732,2.0,0.5157993918600506,732,-0.17012613
20733,2.0,0.5976127532563268,733,0.2802712
20734,2.0,0.5088835160335635,734,0.2029831
20735,2.0,1.3218300524520894,735,0.5634859
20736,2.0,1.0575759428509375,736,0.5072557
20737,2.0,0.6053883138223745,737,-0.1487146
20738,2.0,1.1823693731904479,738,0.590632
20739,2.0,-0.11918138673755053,739,-0.95781225
20740,2.0,0.3957578944813564,740,-0.5280729
20741,2.0,0.7104727837645751,741,0.050692394
20742,2.0,0.6583972606524668,742,-0.14274187
20743,2.0,-0.20455557023554338,743,-0.45189556
20744,2.0,-0.07364982599812599,744,-0.24952947
20745,2.0,0.8764136536219341,745,0.16299094
20746,2.0,0.6180628238034388,746,-0.04123228
20747,2.0,0.6832581829800698,747,0.10995948
20748,2.0,0.1997753829543416,748,0.10240086
20749,2.0,0.5985763597651268,749,0.46270156
20750,2.0,0.21461944809746553,750,0.019739095
20751,2.0,0.8810458988604567,751,0.3583262
20752,2.0,0.11066547868035566,752,-0.008871117
20753,2.0,0.5297897513506058,753,-0.26160127
20754,2.0,0.16422166863420962,754,0.046132628
20755,2.0,-0.027056389737543297,755,-0.5519289
20756,2.0,-0.09485239164220524,756,-0.53753144
20757,2.0,0.3663396265197602,757,0.19560516
20758,2.0,0.5238820148923542,758,0.2461387
20759,2.0,0.29371550883211095,759,0.16636786
20760,2.0,0.9163032174720702,760,0.19878747
20761,2.0,-0.0469356263019929,761,-0.3267591
20762,2.0,-0.4996938909882483,762,-0.9387106
20763,2.0,0.41227664145094356,763,-0.09113816
20764,2.0,-0.07399638765825754,764,-0.36412573
20765,2.0,0.030093239189667,765,-0.44605035
20766,2.0,1.1557161909289329,766,0.4801461
20767,2.0,-0.03150304746005701,767,-0.8410278
20768,2.0,0.758356301333487,768,0.23211828
20769,2.0,0.8107052589948991,769,0.14603572
20770,2.0,-0.25268711578554354,770,-0.5432091
20771,2.0,0.9695303470835113,771,0.3896405
20772,2.0,0.551282747322272,772,0.37025616
20773,2.0,0.5335964030894075,773,0.20953166
20774,2.0,0.5257711495091654,774,0.11385156
20775,2.0,0.27205594273382094,775,-0.11588135
20776,2.0,-0.12615470053459227,776,-0.3116669
20777,2.0,-0.47628093876376026,777,-1.0158643
20778,2.0,0.2249817188769824,778,-0.56417394
20779,2.0,0.7301572221771309,779,0.38328192
20780,2.0,0.4839773094719649,780,0.07217333
20781,2.0,1.1062856154525105,781,0.5358546
20782,2.0,0.026630906421410576,782,-0.28911605
20783,2.0,0.8541924249228162,783,0.35318673
20784,2.0,0.7333577491138187,784,0.19079064
20785,2.0,0.4198696527391122,785,-0.011408906
20786,2.0,0.5338684754947318,786,0.4556897
20787,2.0,0.2473144108519158,787,0.14636336
20788,2.0,-0.008589899618097129,788,-0.8279738
20789,2.0,-0.649308209256619,789,-1.1712081
20790,2.0,-0.18410025654576298,790,-0.4446003
20791,2.0,0.31309071460543914,791,0.21133932
20792,2.0,1.1446046088720112,792,0.43788996
20793,2.0,0.8308563659490086,793,0.34182662
20794,2.0,1.1311567445658266,794,0.5209854
20795,2.0,0.5253834485125815,795,0.074470825
20796,2.0,0.5433729815786434,796,-0.1264368
20797,2.0,0.1073936532456304,797,-0.027768955
20798,2.0,1.2237212379824753,798,0.5343235
20799,2.0,-0.5560213344762661,799,-1.0525846
20800,2.0,1.5335028380913676,800,0.85801125
20801,2.0,1.5470918043637054,801,0.82674986
20802,2.0,0.5257171783410161,802,-0.09101245
20803,2.0,-0.07430680456785502,803,-0.21085611
20804,2.0,0.4270309022818519,804,0.3082046
20805,2.0,-0.25783801131033035,805,-0.54600346
20806,2.0,0.03611617937780214,806,-0.40870944
20807,2.0,-0.2263266024105137,807,-0.66964155
20808,2.0,-0.14617516821091908,808,-0.56159854
20809,2.0,-0.36431364110858105,809,-0.799294
20810,2.0,1.55310915528381,810,0.8389722
20811,2.0,0.4263552957952816,811,-0.42768353
20812,2.0,-0.45872976751788563,812,-0.9879137
20813,2.0,0.36911573690603927,813,0.003938178
20814,2.0,-0.28229028799777606,814,-0.57823795
20815,2.0,0.30769327765458143,815,-0.04571858
20816,2.0,0.6289223536877004,816,0.23418808
20817,2.0,0.5230102787190354,817,0.06193821
20818,2.0,0.1582416051786931,818,0.0736325
20819,2.0,1.0024979324416756,819,0.45638365
20820,2.0,0.8451317187188424,820,0.40722093
20821,2.0,0.22020849405803103,821,-0.56532633
20822,2.0,-0.12311058484474073,822,-0.3556055
20823,2.0,0.8235853202020132,823,0.3542128
20824,2.0,0.4912140157718404,824,0.16285235
20825,2.0,0.34593408397657416,825,-0.065538175
20826,2.0,0.3771383456255593,826,0.23504998
20827,2.0,0.583825091398981,827,0.254359
20828,2.0,0.8122354046504358,828,0.2526767
20829,2.0,-0.40574196209923896,829,-0.6033137
20830,2.0,-0.4124309702320298,830,-0.9828258
20831,2.0,0.3296221823854036,831,-0.51001745
20832,2.0,1.5014577002401575,832,0.8308841
20833,2.0,0.7364044048151915,833,0.16011965
20834,2.0,0.7465329860765894,834,0.14231768
20835,2.0,0.18469278677376158,835,0.07456788
20836,2.0,0.7926965993025898,836,0.26439726
20837,2.0,0.3021636785032336,837,0.104714744
20838,2.0,0.43589125226196596,838,0.2211029
20839,2.0,0.3936013645805489,839,0.22367431
20840,2.0,1.3434299700874985,840,0.6496199
20841,2.0,0.4331746508867514,841,0.15383308
20842,2.0,0.729244058476329,842,0.24095881
20843,2.0,0.6841521205389078,843,0.39586616
20844,2.0,0.576329827678517,844,-0.023455093
20845,2.0,0.7686436635081396,845,0.40552765
20846,2.0,-0.15023586044145495,846,-1.0455691
20847,2.0,0.12827909518572042,847,0.043442123
20848,2.0,0.92668747776974,848,0.35524216
20849,2.0,-0.1216062626389957,849,-0.39810055
20850,2.0,1.4024637193592056,850,0.889924
20851,2.0,-0.3010181775924152,851,-0.594354
20852,2.0,0.4140639087104208,852,0.21040067
20853,2.0,0.440827996464443,853,-0.25947264
20854,2.0,-0.45535288328043194,854,-0.8222625
20855,2.0,1.4524866756447836,855,0.709288
20856,2.0,0.7185229043114608,856,0.22353326
20857,2.0,0.4539797348428584,857,-0.2486585
20858,2.0,0.7421892440693854,858,0.30203167
20859,2.0,0.39356125997664054,859,-0.31614524
20860,2.0,0.010197217362314418,860,-0.7135748
20861,2.0,0.7659006007499164,861,0.22797565
20862,2.0,0.47338571569634247,862,0.38781688
20863,2.0,0.6939127671316635,863,0.15142609
20864,2.0,0.4777176441788976,864,0.08183054
20865,2.0,0.42192766556981226,865,0.20864783
20866,2.0,0.7107796635708156,866,0.29911643
20867,2.0,0.3889961903146455,867,-0.43739095
20868,2.0,0.6869190008031257,868,0.2690002
20869,2.0,0.8330183957184562,869,0.32406968
20870,2.0,-0.3085488512065281,870,-0.66393673
20871,2.0,0.6348397744521228,871,0.4028156
20872,2.0,1.2441426081515907,872,0.51514333
20873,2.0,-0.623758791178134,873,-1.0942707
20874,2.0,0.680867659576814,874,0.5162873
20875,2.0,-0.40164141292069006,875,-0.5730012
20876,2.0,0.3495904274291463,876,-0.05577354
20877,2.0,-0.6496192750016823,877,-1.1559378
20878,2.0,0.5556423628353595,878,0.23162627
20879,2.0,-0.25039334561264665,879,-0.6017357
20880,2.0,0.6418003463232312,880,0.0127738435
20881,2.0,-0.149172026011279,881,-0.42855284
20882,2.0,1.305061855031949,882,0.6037634
20883,2.0,0.689607489378544,883,0.12621704
20884,2.0,0.9388564125008264,884,0.3280357
20885,2.0,0.8781021364243549,885,0.30925944
20886,2.0,0.741200408603031,886,0.33347604
20887,2.0,0.08093041484506476,887,-0.18420413
20888,2.0,0.7621027442282066,888,0.20593448
20889,2.0,0.5306409012648069,889,0.07644939
20890,2.0,1.4357615360165077,890,0.9165337
20891,2.0,0.8257942958373109,891,0.22304174
20892,2.0,-0.17187779838877257,892,-0.5542948
20893,2.0,-0.4721501030692685,893,-0.48002398
20894,2.0,0.30632705720498427,894,0.14681412
20895,2.0,0.13713009531912915,895,0.012457335
20896,2.0,-0.034837920160764486,896,-0.22325169
20897,2.0,0.43045065479048006,897,0.33824962
20898,2.0,-0.5343617183098109,898,-0.9477328
20899,2.0,0.584117948358473,899,-0.02442894
20900,2.0,-0.10724105976669264,900,-0.8275864
20901,2.0,0.7509922073146867,901,0.30074194
20902,2.0,1.5005819434494323,902,0.89435476
20903,2.0,0.10905128619075215,903,-0.37679684
20904,2.0,0.04968477434902323,904,-0.28414324
20905,2.0,0.266797235864247,905,-0.31412056
20906,2.0,0.16619922444918614,906,0.051251438
20907,2.0,0.9910515499097652,907,0.41952416
20908,2.0,0.6590800505674015,908,0.02126446
20909,2.0,1.1719616173053573,909,0.5057331
20910,2.0,0.584638570642182,910,-0.02540532
20911,2.0,1.4581144346348154,911,0.7062213
20912,2.0,-0.41844555010690043,912,-1.0071534
20913,2.0,0.7929876917205406,913,0.1563418
20914,2.0,0.886081961276621,914,0.40634516
20915,2.0,0.6041653409935454,915,0.46029335
20916,2.0,0.8259883466122225,916,0.41594258
20917,2.0,0.444481121687066,917,-0.4087306
20918,2.0,0.03621331127970544,918,-0.1318054
20919,2.0,0.11505325299899792,919,-0.008751772
20920,2.0,1.2621578496212824,920,0.681415
20921,2.0,-0.08637307572370861,921,-0.28572583
20922,2.0,1.36894389794276,922,0.6003935
20923,2.0,0.2962133857784664,923,0.19845958
20924,2.0,-0.07314226835936444,924,-0.2879325
20925,2.0,0.4958038529627488,925,-0.0044098264
20926,2.0,1.2728182879695913,926,0.800237
20927,2.0,1.5255394264028383,927,0.8997642
20928,2.0,0.4800979645854559,928,0.075445734
20929,2.0,0.34529118253653207,929,0.16335246
20930,2.0,1.0948015175604169,930,0.40949816
20931,2.0,-0.3139742429063048,931,-0.8231109
20932,2.0,1.2975623264044078,932,0.5457948
20933,2.0,0.0003401967407442865,933,-0.0840196
20934,2.0,-0.2854526360120778,934,-1.1671256
20935,2.0,0.5949601964873343,935,-0.24348694
20936,2.0,0.31340949697530446,936,0.15455914
20937,2.0,-0.0955894447595809,937,-0.37779123
20938,2.0,0.3958599668823001,938,0.3463707
20939,2.0,0.5628473993111198,939,0.19666287
20940,2.0,-0.25226707295941164,940,-0.52532154
20941,2.0,-0.5697798798890406,941,-1.1373535
20942,2.0,0.3826421718643486,942,0.10977391
20943,2.0,-0.2757658221260302,943,-0.44519365
20944,2.0,0.7948893822260761,944,0.3391125
20945,2.0,0.8848933649412065,945,0.40551668
20946,2.0,0.9845556188067246,946,0.44196105
20947,2.0,0.5183019232601817,947,0.44784343
20948,2.0,0.41932730341546637,948,0.20936406
20949,2.0,0.6989821762892406,949,0.115973614
20950,2.0,0.20832615072386665,950,0.11668039
20951,2.0,0.7396145656501436,951,0.21911563
20952,2.0,0.6050598311191777,952,0.26519436
20953,2.0,-0.4323584626643704,953,-1.6370472
20954,2.0,0.12368570385629957,954,-0.06446084
20955,2.0,1.0706633861038672,955,0.5146819
20956,2.0,0.21819734592010653,956,0.0490368
20957,2.0,0.061188066072426515,957,-0.035236925
20958,2.0,0.05119205091143242,958,-0.19695704
20959,2.0,0.06068054447953062,959,-0.011682437
20960,2.0,0.3314910754206339,960,0.14965324
20961,2.0,0.8400067273989099,961,0.3612868
20962,2.0,0.1400303475814798,962,0.02681843
20963,2.0,1.5264559985110373,963,0.7969176
20964,2.0,0.6691058882724166,964,0.28557023
20965,2.0,0.6039052047589091,965,-0.1013011
20966,2.0,0.7728627979021789,966,0.23885956
20967,2.0,0.1705381891923729,967,-0.06579327
20968,2.0,0.1478741790235319,968,-0.30350986
20969,2.0,0.5810599243042744,969,0.022005267
20970,2.0,0.35059591728937917,970,0.09541978
20971,2.0,0.816330116373447,971,0.32962325
20972,2.0,-0.16512229863643887,972,-0.6627897
20973,2.0,0.5608798083904991,973,-0.25836176
20974,2.0,0.6406255315183912,974,0.44962806
20975,2.0,0.344523896057844,975,0.043724965
20976,2.0,0.5889580845974085,976,-0.19845958
20977,2.0,0.5111840043936704,977,-0.2825081
20978,2.0,0.5448116257571866,978,-0.27395824
20979,2.0,1.3631557445795934,979,0.9255766
20980,2.0,1.2397867850482687,980,0.61248904
20981,2.0,0.5859872986884699,981,-0.10242343
20982,2.0,0.641377066902524,982,0.22652006
20983,2.0,0.3170027605091558,983,0.21456748
20984,2.0,0.6539641092457036,984,-0.11448568
20985,2.0,-0.4579261708189391,985,-1.0606825
20986,2.0,0.7182274515154156,986,0.24469846
20987,2.0,0.6944607276401832,987,0.2579932
20988,2.0,0.5092368053616927,988,-0.14810047
20989,2.0,0.5092571392349259,989,0.1095329
20990,2.0,-0.34523886185028335,990,-0.542777
20991,2.0,0.1889079038206035,991,-0.5844472
20992,2.0,-0.3840425797286216,992,-0.96692497
20993,2.0,0.28390834275566407,993,0.09884144
20994,2.0,1.3219215239962612,994,0.8206605
20995,2.0,0.48844324705400965,995,-0.12221728
20996,2.0,0.7527245999509389,996,0.1567779
20997,2.0,0.7648722379355432,997,0.16037598
20998,2.0,0.39082421583831656,998,0.2727328
20999,2.0,0.700787969613708,999,0.042102806
21000,2.0,1.4668796194174187,1000,0.95468897
21001,2.0,0.12371776140126696,1001,-0.1126546
