,k,b_true,z,b_pred
7017,2.0,0.17415914795328083,3017,-0.32941562
7018,2.0,0.15962998836905926,3018,0.17020482
7019,2.0,-0.6996053832311796,3019,-0.4666427
7020,2.0,0.8302331981254605,3020,0.060158003
7021,2.0,-0.05044316946885551,3021,-0.51100546
7022,2.0,0.879106092793433,3022,0.17968704
7023,2.0,0.08695693246511878,3023,0.5050272
7024,2.0,-0.004360640258144896,3024,0.092165664
7025,2.0,0.5455253770664172,3025,0.33982202
7026,2.0,-0.051319030916051986,3026,-0.04681831
7027,2.0,0.8169173188482357,3027,0.38918784
7028,2.0,-0.03265601695514759,3028,-0.05546859
7029,2.0,-0.23245522980154312,3029,0.1514693
7030,2.0,-0.031890290526022665,3030,-0.59507483
7031,2.0,-0.11967030260066333,3031,-0.4935858
7032,2.0,0.9732734716222697,3032,0.15278551
7033,2.0,0.04241983335754101,3033,0.072200984
7034,2.0,-0.22993608466887466,3034,0.028830582
7035,2.0,0.6402148786291108,3035,-0.016680067
7036,2.0,0.47658545920671014,3036,0.043460134
7037,2.0,0.8593790010573906,3037,0.7194351
7038,2.0,0.3418888169699694,3038,1.8740914
7039,2.0,0.37072082879296175,3039,0.26531956
7040,2.0,-0.10539713631308618,3040,-0.29985878
7041,2.0,-0.3377632012811251,3041,0.1321381
7042,2.0,-0.22342985938505416,3042,0.15675572
7043,2.0,0.6172889391864527,3043,0.21406502
7044,2.0,0.3213305106633836,3044,0.5614716
7045,2.0,-0.01903465567896341,3045,0.7818127
7046,2.0,0.22739493113953593,3046,0.5330178
7047,2.0,-0.7063235821628642,3047,-0.09722738
7048,2.0,0.6226270025800628,3048,0.4475218
7049,2.0,-0.30055463360208745,3049,-0.73582226
7050,2.0,-0.8246764537613633,3050,-0.46587914
7051,2.0,0.26347918158945044,3051,-0.82762516
7052,2.0,0.5015057003066012,3052,-0.55040514
7053,2.0,0.35354726132912256,3053,-1.177124
7054,2.0,0.35820936645719204,3054,-0.5329269
7055,2.0,0.1959124800874805,3055,-0.11787279
7056,2.0,-0.27386233034544266,3056,-0.27500632
7057,2.0,-0.24129985051542444,3057,-0.42127472
7058,2.0,-0.42274794471133204,3058,-1.0853211
7059,2.0,0.6447224410586573,3059,0.11877582
7060,2.0,-0.9702567745648251,3060,-0.1929434
7061,2.0,0.5603336927579917,3061,1.1861311
7062,2.0,0.05290629481322066,3062,0.80830187
7063,2.0,-0.6256874405247458,3063,0.25147822
7064,2.0,0.5246073714853366,3064,0.6430187
7065,2.0,-0.10892086171909762,3065,0.8553019
7066,2.0,0.12729146664616162,3066,-0.07214616
7067,2.0,-0.3552235934816984,3067,-0.027115777
7068,2.0,-0.8583608225911946,3068,-0.33038428
7069,2.0,0.10340386769651258,3069,-0.11882931
7070,2.0,-0.2701997701086447,3070,-0.83043945
7071,2.0,0.39126758818736473,3071,-0.030059488
7072,2.0,0.027642631760676176,3072,-0.8410559
7073,2.0,-0.18763068836699429,3073,-0.562147
7074,2.0,-0.01821799534311245,3074,-0.44101113
7075,2.0,0.01344990128032317,3075,-0.55710924
7076,2.0,0.044137188464578654,3076,-0.34110078
7077,2.0,0.6303534254901093,3077,-0.3454443
7078,2.0,0.35079037814754443,3078,-0.7400395
7079,2.0,-0.6267704574769104,3079,-0.97801286
7080,2.0,0.9409921864674543,3080,0.21478683
7081,2.0,-0.12830503967766405,3081,-0.7121788
7082,2.0,0.25313616571241154,3082,-0.46863627
7083,2.0,0.2682119798287332,3083,-0.4577893
7084,2.0,0.22568743940583164,3084,-0.05949709
7085,2.0,-0.11925423543772717,3085,-0.39375612
7086,2.0,-0.0013209996339219035,3086,-0.4221394
7087,2.0,0.3906649916149997,3087,-0.29983053
7088,2.0,-0.5734708778735402,3088,0.19545677
7089,2.0,0.02978416377976838,3089,0.51743096
7090,2.0,0.11916060547849577,3090,0.6302438
7091,2.0,-0.06679144528028076,3091,-0.16474126
7092,2.0,0.7823423357795305,3092,0.60676914
7093,2.0,-0.6610171922238407,3093,0.074125566
7094,2.0,-0.24697295976189815,3094,0.50969076
7095,2.0,-0.4818040252191431,3095,-0.5270574
7096,2.0,0.2505415670389187,3096,0.1167963
7097,2.0,-0.2965822157792808,3097,-0.50651115
7098,2.0,-0.14137251124596648,3098,-0.42619476
7099,2.0,0.8153248461189658,3099,-0.15025826
7100,2.0,-2.0029084276195945,3100,-1.0501729
7101,2.0,-0.052417504158131976,3101,-0.42213947
7102,2.0,-0.6553062966987062,3102,-1.1221651
7103,2.0,-0.14095343720067657,3103,-0.48330873
7104,2.0,0.17075449119348593,3104,0.41655532
7105,2.0,0.723260255731656,3105,0.7447658
7106,2.0,0.6325669817901339,3106,1.0471832
7107,2.0,0.4377637144333306,3107,0.65322536
7108,2.0,0.6312655588458199,3108,0.13160531
7109,2.0,-1.1096532644225947,3109,-0.84263676
7110,2.0,-0.09123595868237713,3110,-0.8658466
7111,2.0,0.09674118017863073,3111,0.13912565
7112,2.0,-0.44992707040092983,3112,0.18813221
7113,2.0,0.19826480538611246,3113,0.56139845
7114,2.0,0.35390523248451744,3114,0.21052398
7115,2.0,-0.38135278890001767,3115,-0.55572164
7116,2.0,0.7820249607126706,3116,0.36366296
7117,2.0,-0.09436542287963642,3117,-0.043639075
7118,2.0,0.2863893947715944,3118,0.29241577
7119,2.0,-1.4991892237257405,3119,-0.7974569
7120,2.0,-0.44087862756065155,3120,-0.47495723
7121,2.0,0.5842825146792254,3121,-0.6577532
7122,2.0,0.19127125886786325,3122,0.60761297
7123,2.0,-0.41300382854143225,3123,0.39258814
7124,2.0,0.40003699218120814,3124,0.83663076
7125,2.0,0.06257061177736206,3125,0.57788724
7126,2.0,-0.24162772137825692,3126,-0.18938147
7127,2.0,-0.28862157191008686,3127,0.31227058
7128,2.0,0.6544162416755298,3128,1.0648628
7129,2.0,0.3122244788439619,3129,0.12978983
7130,2.0,0.0415548373209955,3130,-0.17691502
7131,2.0,0.4894738096605084,3131,-0.020386985
7132,2.0,-0.5562298568764911,3132,-0.8695646
7133,2.0,-0.10072227749855292,3133,-0.54458606
7134,2.0,-0.18981068124501346,3134,0.20771155
7135,2.0,0.33295553418348506,3135,-0.1701506
7136,2.0,0.3792398808367872,3136,-0.006381337
7137,2.0,0.37993283372715686,3137,-0.056632478
7138,2.0,-0.2789507696227174,3138,-1.219319
7139,2.0,0.5381169036627399,3139,-0.90872425
7140,2.0,0.2641172728679539,3140,-0.61022824
7141,2.0,0.1169817006551363,3141,-1.0188572
7142,2.0,-1.1554645639049044,3142,-1.3934978
7143,2.0,0.6573608807987033,3143,0.5332185
7144,2.0,1.0343801217423756,3144,1.2012035
7145,2.0,-0.7863848738117496,3145,0.09578665
7146,2.0,-0.08031605473384466,3146,0.82285434
7147,2.0,-0.14202847997784895,3147,0.2586633
7148,2.0,0.14786975954185208,3148,0.6430547
7149,2.0,-1.0517783813382628,3149,-0.6289469
7150,2.0,0.5746924411730122,3150,0.7593635
7151,2.0,-0.3336179822394097,3151,-0.2977626
7152,2.0,0.6297861876280154,3152,0.36499947
7153,2.0,0.5107578867564956,3153,-0.017813178
7154,2.0,-0.5644243141197856,3154,-0.87329775
7155,2.0,-0.020664650222077044,3155,-0.08927085
7156,2.0,0.6901059772963314,3156,0.18009427
7157,2.0,-0.2219540747830514,3157,-0.46507442
7158,2.0,0.4996406821644103,3158,-0.06020105
7159,2.0,1.1654927003501045,3159,0.10618282
7160,2.0,0.9787954844019692,3160,0.37741897
7161,2.0,0.5252785539571604,3161,0.57966983
7162,2.0,0.555771020554102,3162,0.67437273
7163,2.0,0.26647290850401717,3163,-0.33264694
7164,2.0,0.504858151083223,3164,-0.10303012
7165,2.0,0.2103465052589867,3165,-0.09593221
7166,2.0,0.5751756438099807,3166,0.12398344
7167,2.0,0.8330065183664226,3167,0.47627658
7168,2.0,0.3005834277703382,3168,0.037107535
7169,2.0,0.4044090449505621,3169,-0.060881738
7170,2.0,-0.8091961868889065,3170,-1.001454
7171,2.0,-0.07567380595049959,3171,-0.21645658
7172,2.0,-0.12115115174513366,3172,-0.653314
7173,2.0,-0.7859468090871928,3173,-0.604872
7174,2.0,0.0545774801195749,3174,-0.58207947
7175,2.0,0.6606088051888684,3175,-0.21544878
7176,2.0,0.7268426433770327,3176,-0.74807674
7177,2.0,-0.6968905962693471,3177,-0.61163473
7178,2.0,0.36888214147986,3178,-0.29998028
7179,2.0,-0.36442508634132825,3179,-0.7621487
7180,2.0,0.26331021597375265,3180,-0.8143065
7181,2.0,-0.2902911098385681,3181,-1.0798684
7182,2.0,-0.47976363309655273,3182,-1.2974114
7183,2.0,0.0569376826703259,3183,-1.283135
7184,2.0,0.9066316785042735,3184,-0.8457007
7185,2.0,-1.1362969187824965,3185,-1.9035335
7186,2.0,-0.27996194895039933,3186,-0.17706797
7187,2.0,0.4551217908786779,3187,0.2973527
7188,2.0,-0.18116604898387453,3188,-0.5883751
7189,2.0,0.8132507863022538,3189,0.29536125
7190,2.0,-0.7094118420570087,3190,-0.23764509
7191,2.0,0.7722585506371334,3191,1.0810295
7192,2.0,0.7933200127911534,3192,0.63482994
7193,2.0,0.22902306902077132,3193,0.8066302
7194,2.0,-0.40064877758352774,3194,-0.09145489
7195,2.0,0.3355986072601184,3195,0.13002802
7196,2.0,-0.020065660266805223,3196,0.074679956
7197,2.0,0.5784641259834046,3197,0.4212502
7198,2.0,0.6565520825048204,3198,0.7922502
7199,2.0,0.1614680964307384,3199,0.5612393
7200,2.0,0.3328403518077194,3200,0.7909773
7201,2.0,-0.28242974563187345,3201,0.28678864
7202,2.0,-1.041501878045057,3202,-0.120159894
7203,2.0,-0.14546083285140693,3203,0.20580705
7204,2.0,-0.23687782564970306,3204,0.73049563
7205,2.0,-0.42790085673369005,3205,0.5566276
7206,2.0,0.6131368180598428,3206,1.3405356
7207,2.0,-0.4539667413542979,3207,0.564237
7208,2.0,0.28832828237655306,3208,0.8385788
7209,2.0,-0.007842202699754757,3209,0.51615924
7210,2.0,-0.22956633442887844,3210,-0.20138821
7211,2.0,0.1583428529299612,3211,-0.0063525466
7212,2.0,0.42109996136205036,3212,0.45559666
7213,2.0,-0.11573258232585446,3213,-0.30624652
7214,2.0,0.5052076009325588,3214,0.6729046
7215,2.0,0.10418675192286687,3215,0.74730706
7216,2.0,0.11101392100625336,3216,0.96366227
7217,2.0,0.3755409093083899,3217,0.544852
7218,2.0,-0.8659462188465485,3218,-1.0866443
7219,2.0,0.013964932911753797,3219,-0.5404873
7220,2.0,-0.06404313283047755,3220,-0.6843068
7221,2.0,-0.11720173930581766,3221,-0.40713745
7222,2.0,-0.316267065739675,3222,-0.52915525
7223,2.0,0.5773125967095302,3223,0.45465827
7224,2.0,-0.9190714151276207,3224,-1.2228383
7225,2.0,-0.3393505048575435,3225,-0.309511
7226,2.0,0.054599367049839524,3226,-0.08573497
7227,2.0,-0.4051420530285024,3227,-0.5983405
7228,2.0,0.41702738602928396,3228,-0.10666784
7229,2.0,-0.037544971833687255,3229,0.030902399
7230,2.0,0.5661627360488642,3230,0.36121884
7231,2.0,-0.5142503798840347,3231,0.024237607
7232,2.0,0.49469464308723776,3232,-0.60852575
7233,2.0,0.3458239016683667,3233,-0.5120675
7234,2.0,-0.033823437655226135,3234,0.4891866
7235,2.0,0.020897592706920626,3235,-0.019025283
7236,2.0,-0.059522964165362076,3236,-0.022626273
7237,2.0,-0.09720208626846477,3237,0.25181174
7238,2.0,0.2784045113624296,3238,0.1974119
7239,2.0,-0.09056034813623494,3239,-0.2506583
7240,2.0,0.09698852430737856,3240,-0.24926855
7241,2.0,-0.20952563538142127,3241,-0.4135176
7242,2.0,0.26952702294255093,3242,0.046390824
7243,2.0,0.24938326688110796,3243,-0.6971521
7244,2.0,0.2980599744526164,3244,-0.60694236
7245,2.0,1.4305138384753189,3245,-0.18300453
7246,2.0,-1.0144012227882266,3246,-0.8485872
7247,2.0,-0.306900896569088,3247,-0.29902354
7248,2.0,-0.2460645013312938,3248,-0.19010358
7249,2.0,-0.673505296389411,3249,-0.76063406
7250,2.0,-0.5215220544900027,3250,-0.902333
7251,2.0,0.13385533991519497,3251,-0.6584519
7252,2.0,-0.349052209258163,3252,-0.3009816
7253,2.0,-0.6396318381964898,3253,0.24634793
7254,2.0,-0.10777791195075415,3254,0.83434355
7255,2.0,0.59385056712059,3255,0.7333067
7256,2.0,-0.38253043096777667,3256,-0.12752052
7257,2.0,1.3984642306240571,3257,0.6894152
7258,2.0,-0.47991428943073655,3258,-0.4947534
7259,2.0,0.5205493787072173,3259,-0.36918443
7260,2.0,-0.661449572304399,3260,-0.6191965
7261,2.0,-0.4184828938990761,3261,-0.26742506
7262,2.0,1.439146382268979,3262,1.0116576
7263,2.0,-0.06906771343960044,3263,0.025062922
7264,2.0,-0.8192263339791838,3264,-0.1489521
7265,2.0,0.3421371656731851,3265,-0.47263327
7266,2.0,-0.13122093691836106,3266,-0.49384034
7267,2.0,-0.1534031632155186,3267,-0.26885787
7268,2.0,-0.6862260935879011,3268,-0.84846574
7269,2.0,-0.3615217211826727,3269,-0.6458486
7270,2.0,-0.21951146673638583,3270,-0.68764925
7271,2.0,0.571177382300113,3271,-0.038898945
7272,2.0,-0.11929575017818801,3272,-0.9200366
7273,2.0,0.7534492734133525,3273,0.17776278
7274,2.0,-0.3098569031180932,3274,-0.519037
7275,2.0,-0.2916465202846211,3275,-0.7093502
7276,2.0,0.9276212058224135,3276,0.28154233
7277,2.0,-0.8616099166934025,3277,-1.0835816
7278,2.0,-0.37474799863695774,3278,0.38080588
7279,2.0,0.14014220812975448,3279,-0.75194854
7280,2.0,0.7974286575256692,3280,-0.2397406
7281,2.0,0.8104588865169383,3281,0.14271821
7282,2.0,-0.14496390419669306,3282,0.07822019
7283,2.0,-0.0047688005388456505,3283,-0.16188952
7284,2.0,0.009214237003072846,3284,-0.20536543
7285,2.0,1.1562875310960932,3285,-0.64775634
7286,2.0,-0.8235421150381154,3286,-1.482784
7287,2.0,-0.6703518572143503,3287,-1.0379629
7288,2.0,-0.18991088937408868,3288,-0.55871
7289,2.0,0.1587851376358567,3289,-0.3132184
7290,2.0,0.4815358412922201,3290,0.041477837
7291,2.0,0.7381115121056444,3291,-0.6577434
7292,2.0,0.25642341733277463,3292,-0.4749196
7293,2.0,-0.485450855189018,3293,-0.82800853
7294,2.0,-0.10417715671314468,3294,-0.20616175
7295,2.0,0.04174184345386035,3295,-0.24141416
7296,2.0,0.2745604126516719,3296,-0.5783838
7297,2.0,0.6982646328804253,3297,0.24312188
7298,2.0,-1.6208396619959284,3298,-1.1049186
7299,2.0,-0.12954354915314267,3299,-0.075796165
7300,2.0,0.34362906046456426,3300,-0.021753294
7301,2.0,0.6935464658326966,3301,0.10141004
7302,2.0,0.017066146539576804,3302,-0.24963064
7303,2.0,-0.2721609486712466,3303,-0.4567145
7304,2.0,-0.3584669187769767,3304,-0.49482855
7305,2.0,-0.3444776937673449,3305,-0.055297602
7306,2.0,-0.36491067706361596,3306,-0.21301076
7307,2.0,-0.505246148438802,3307,-0.53892857
7308,2.0,-0.38502708819396086,3308,-0.36915255
7309,2.0,0.07967468301340169,3309,-0.2295645
7310,2.0,0.06370300073983882,3310,-0.009921346
7311,2.0,-0.13275690973240523,3311,-0.28255633
7312,2.0,0.6562000342278841,3312,-0.066877484
7313,2.0,-0.6620590784945457,3313,-0.5677126
7314,2.0,-1.0658929387709566,3314,-0.5240462
7315,2.0,-0.042845556465184786,3315,0.5996038
7316,2.0,0.10758370235084577,3316,0.5413768
7317,2.0,-0.34742300631910195,3317,0.15865429
7318,2.0,0.18044070477858593,3318,0.5995508
7319,2.0,-0.6376784436968309,3319,0.02773301
7320,2.0,0.04503887708490672,3320,-0.25031477
7321,2.0,0.264558909487245,3321,-0.5001945
7322,2.0,-0.11071897414827768,3322,-0.54522866
7323,2.0,-0.5047211974752148,3323,0.04967915
7324,2.0,0.2118260934592093,3324,-0.057672247
7325,2.0,1.09869397229709,3325,0.37777367
7326,2.0,-0.5780595767272731,3326,-0.71078837
7327,2.0,-0.06562289767996989,3327,-0.3015237
7328,2.0,0.650466097613011,3328,0.71874034
7329,2.0,-0.6554223975975869,3329,-0.45776117
7330,2.0,-0.03623430524069577,3330,-0.47047246
7331,2.0,0.20152561481045494,3331,-0.48486745
7332,2.0,-0.3672040041978247,3332,-0.3491001
7333,2.0,-0.5668472495721435,3333,-0.41823858
7334,2.0,0.2195810161169151,3334,0.4808818
7335,2.0,0.7262975963692531,3335,0.5935416
7336,2.0,-0.550091176288609,3336,-1.197997
7337,2.0,-0.11280414002990911,3337,-0.50855976
7338,2.0,0.1842481542799293,3338,0.046299007
7339,2.0,1.2011071630378174,3339,0.32803458
7340,2.0,-0.029823063447285872,3340,0.3018846
7341,2.0,0.0566427794576229,3341,0.20559837
7342,2.0,0.3039670074073943,3342,0.6079685
7343,2.0,-0.35252395177032425,3343,-0.2963228
7344,2.0,0.9017416244930583,3344,0.57488763
7345,2.0,1.3907462990068329,3345,0.85993
7346,2.0,0.22797510414868646,3346,0.6160439
7347,2.0,-1.2281579643660991,3347,-1.0037066
7348,2.0,-0.18145209853491726,3348,-0.03148916
7349,2.0,0.9168876667258385,3349,0.2999354
7350,2.0,-0.8244567895514251,3350,-0.4954664
7351,2.0,-0.4049927228622628,3351,0.18217601
7352,2.0,-1.2533462720588504,3352,-0.20146686
7353,2.0,-0.25219448285853824,3353,0.57687926
7354,2.0,0.240112214158917,3354,0.6716597
7355,2.0,-0.04980261610312935,3355,-0.1611665
7356,2.0,-0.4777428235310758,3356,-1.4459687
7357,2.0,-0.34542848149893246,3357,-0.6725841
7358,2.0,-0.011387087803868299,3358,-0.12066225
7359,2.0,-0.042804047318664065,3359,-0.22665122
7360,2.0,-0.36304552101085036,3360,-0.37166032
7361,2.0,0.21599020300545216,3361,-0.07658012
7362,2.0,-0.12539246743744725,3362,-0.5084776
7363,2.0,0.512174340367681,3363,-0.037614364
7364,2.0,-0.0962066930933268,3364,0.4748754
7365,2.0,0.33048262553974905,3365,0.556187
7366,2.0,-0.013732812461913362,3366,0.32336318
7367,2.0,-0.03479878785481748,3367,0.03607361
7368,2.0,0.490583648710563,3368,0.38760135
7369,2.0,-0.32002054995491247,3369,-0.58697236
7370,2.0,0.1372240965692355,3370,-0.40094078
7371,2.0,0.1310389419676198,3371,-0.6005028
7372,2.0,0.6298399124240068,3372,0.023533093
7373,2.0,0.21169976691446896,3373,-0.08943587
7374,2.0,-0.06179668586598245,3374,-0.23167364
7375,2.0,0.1752149229936861,3375,-0.10664824
7376,2.0,0.4828092295340475,3376,0.42953327
7377,2.0,-1.5309818968090965,3377,-0.7409861
7378,2.0,0.9130676927824107,3378,0.8201931
7379,2.0,0.5545876065995554,3379,0.9293712
7380,2.0,1.2905305435406151,3380,0.3234802
7381,2.0,-0.8770822731715356,3381,-1.0925366
7382,2.0,0.7323270506112488,3382,0.3588825
7383,2.0,0.09864366123391011,3383,0.16080976
7384,2.0,-0.3958357625301281,3384,0.27437162
7385,2.0,0.5796246977759558,3385,0.08490562
7386,2.0,-0.24963333637541812,3386,-0.32985514
7387,2.0,-0.6415933059659586,3387,-0.724176
7388,2.0,0.08325467306610268,3388,0.13575618
7389,2.0,-0.32657367262727605,3389,-0.039535675
7390,2.0,0.36133237857002376,3390,0.5506118
7391,2.0,-0.3828714184417928,3391,0.07928415
7392,2.0,-0.5140463400011274,3392,-0.5046781
7393,2.0,-0.010141299594566862,3393,-0.16433686
7394,2.0,0.783230679580432,3394,-0.00062369806
7395,2.0,-0.1610806898691534,3395,-0.2283552
7396,2.0,-0.7702024541043593,3396,-0.86957717
7397,2.0,-0.5192676198263019,3397,-0.1749858
7398,2.0,-0.11384651588702585,3398,-0.14002155
7399,2.0,0.684834789517275,3399,0.716602
7400,2.0,-1.1958058364287973,3400,-0.18702395
7401,2.0,0.14782955351607563,3401,0.17321095
7402,2.0,1.2139817173732945,3402,0.34866375
7403,2.0,-0.28172204056375466,3403,-0.7192972
7404,2.0,1.0542565214982869,3404,1.2680497
7405,2.0,0.014444630920682574,3405,0.092731014
7406,2.0,-0.6350455040573237,3406,-0.62093496
7407,2.0,-0.2318441707836184,3407,-0.7689611
7408,2.0,-0.42737522480173196,3408,-0.42363757
7409,2.0,0.2135832436866957,3409,0.41073054
7410,2.0,0.39841506545639016,3410,0.056744114
7411,2.0,0.9218813810196722,3411,0.8113692
7412,2.0,-0.29054566893884626,3412,-0.025440952
7413,2.0,0.29480324833743904,3413,0.2386412
7414,2.0,0.04893883778797265,3414,-0.35282376
7415,2.0,0.31432856560212474,3415,-0.031529624
7416,2.0,0.21161852843726128,3416,-0.08549267
7417,2.0,-0.17846082058101118,3417,0.22970289
7418,2.0,0.3208604626104796,3418,0.32964346
7419,2.0,1.1480276788813397,3419,0.5016692
7420,2.0,-0.01623669737421543,3420,-0.16253354
7421,2.0,-0.31603856591465557,3421,-0.727909
7422,2.0,0.4866735451024437,3422,-0.27286014
7423,2.0,0.8199754216486611,3423,-0.3666093
7424,2.0,-0.004425458518184763,3424,-0.19691366
7425,2.0,0.2658039399741876,3425,-0.4714065
7426,2.0,-0.33489626760268243,3426,-0.474321
7427,2.0,0.034368769359493026,3427,-0.028355308
7428,2.0,0.4909482796826911,3428,-0.32232454
7429,2.0,-0.3497209626989853,3429,-0.61754507
7430,2.0,-0.2608401727599136,3430,-0.8348088
7431,2.0,-0.857905793372249,3431,-1.5760168
7432,2.0,0.46599036148884926,3432,-0.34048334
7433,2.0,0.15716794471118886,3433,-0.24729876
7434,2.0,0.3493797551586765,3434,0.39318907
7435,2.0,0.24595767801332763,3435,-0.46600148
7436,2.0,0.0020921609054573346,3436,-0.2474325
7437,2.0,-0.009915422935372141,3437,-0.4727434
7438,2.0,0.7810233130481724,3438,0.00016506457
7439,2.0,0.696321487579742,3439,-0.20450887
7440,2.0,0.702224010826339,3440,0.40269396
7441,2.0,0.002398130878778505,3441,-0.10210442
7442,2.0,-0.23793921330989404,3442,-0.17427261
7443,2.0,0.31645390336138685,3443,0.16537765
7444,2.0,0.8645989700393606,3444,0.80031645
7445,2.0,-0.563185535610123,3445,-0.41399348
7446,2.0,-0.9942811194837081,3446,-0.6606909
7447,2.0,-0.3325006259926633,3447,-0.6474611
7448,2.0,0.4526911600268957,3448,-0.10036831
7449,2.0,0.20669134443894277,3449,-0.4279899
7450,2.0,0.3322513375587569,3450,0.0046789083
7451,2.0,-0.6735566816410853,3451,0.104297385
7452,2.0,0.775791317361884,3452,0.7195609
7453,2.0,0.034054764655290816,3453,0.07400984
7454,2.0,-0.5981392673081989,3454,0.1677069
7455,2.0,-0.2896585173121096,3455,-0.09251969
7456,2.0,0.6087170186761679,3456,0.39473423
7457,2.0,0.09160708854042861,3457,0.33367726
7458,2.0,0.5318089114875751,3458,0.20764285
7459,2.0,0.674499853691258,3459,-0.14771834
7460,2.0,-0.5385424832175865,3460,-0.62693363
7461,2.0,-1.0158577146010748,3461,-0.8031807
7462,2.0,-0.6184804568084317,3462,-0.04093527
7463,2.0,0.3034865278486438,3463,-0.013958446
7464,2.0,-0.13888245476379169,3464,-0.21789104
7465,2.0,-1.5373982698815447,3465,-1.1705915
7466,2.0,0.2727121720937355,3466,-0.69412833
7467,2.0,0.21581737234932757,3467,0.20116943
7468,2.0,0.6959406170610313,3468,0.3564362
7469,2.0,-0.3806812907545702,3469,-0.38102534
7470,2.0,-0.25267668268218857,3470,-0.8071616
7471,2.0,0.3747678212264636,3471,0.22076519
7472,2.0,-0.1429407090636321,3472,-1.0296384
7473,2.0,0.005288882194622853,3473,0.2530524
7474,2.0,0.8024871220644066,3474,1.0517268
7475,2.0,-0.3377400536354888,3475,0.06262513
7476,2.0,-0.778664721792716,3476,-0.62223023
7477,2.0,0.62433627917925,3477,0.480382
7478,2.0,-0.26718363476958606,3478,-0.41625
7479,2.0,0.22938270834155652,3479,0.42255986
7480,2.0,-0.9161756187292572,3480,-0.30738452
7481,2.0,-0.4904167545812858,3481,-0.2411159
7482,2.0,0.7967946485834749,3482,0.55544853
7483,2.0,-0.4060474495636917,3483,-0.20218745
7484,2.0,0.6824446167625715,3484,0.49023888
7485,2.0,-0.5896680523110203,3485,-0.53586197
7486,2.0,0.2727253215542905,3486,-0.54955745
7487,2.0,0.5034119801754746,3487,0.3842465
7488,2.0,-0.2930424530475513,3488,0.07693673
7489,2.0,0.32685837168424625,3489,0.26873124
7490,2.0,1.1670554361152183,3490,0.04802778
7491,2.0,0.2010584778535178,3491,-0.21464978
7492,2.0,-1.2501587753175036,3492,0.23958991
7493,2.0,0.5267747091238942,3493,0.36615053
7494,2.0,1.4567001527585997,3494,0.95154893
7495,2.0,-0.6797104233286395,3495,-0.5498249
7496,2.0,0.3423627259224527,3496,0.25423262
7497,2.0,0.12087778999677376,3497,-0.6329833
7498,2.0,0.30893009825725787,3498,-0.1751753
7499,2.0,0.6034013606797068,3499,-0.2847681
7500,2.0,0.362061493477347,3500,-0.24066557
7501,2.0,0.4806767477653198,3501,0.1412952
7502,2.0,-0.09358492702832757,3502,-0.49990112
7503,2.0,0.46906853944154264,3503,-0.308194
7504,2.0,-0.22738560649464526,3504,-0.37032774
7505,2.0,0.39725135877342027,3505,0.2531646
7506,2.0,0.35659786462518195,3506,0.4093084
7507,2.0,-0.5966864102395277,3507,-0.5946363
7508,2.0,0.7060568324400022,3508,0.8333978
7509,2.0,0.05316155422593108,3509,-0.92052007
7510,2.0,-0.2694382037531308,3510,-0.13174598
7511,2.0,-0.9077391639878969,3511,-0.901019
7512,2.0,-0.041102477613539135,3512,0.005031199
7513,2.0,-0.2645209370786702,3513,-0.11088663
7514,2.0,-0.3969647637069212,3514,-0.04052487
7515,2.0,0.01105973120898167,3515,0.34879133
7516,2.0,0.04786811907031678,3516,0.15794957
7517,2.0,0.44097661461599635,3517,0.1820831
7518,2.0,-0.41962570551741635,3518,-0.8691222
7519,2.0,0.22260120741701891,3519,-0.119570926
7520,2.0,0.2465255517302368,3520,0.8033292
7521,2.0,1.3459658394454797,3521,1.259163
7522,2.0,1.0346269148293699,3522,0.63410276
7523,2.0,-0.2789194869756178,3523,0.17426205
7524,2.0,-0.13800786421578617,3524,0.029530637
7525,2.0,-0.8924435418349271,3525,-0.32213008
7526,2.0,0.6733388831572159,3526,0.60026807
7527,2.0,0.4288519016960237,3527,0.60561305
7528,2.0,0.6835090326466071,3528,0.21580449
7529,2.0,0.6954407715816184,3529,-0.49573866
7530,2.0,-0.0796492189047149,3530,-0.9729008
7531,2.0,-0.18138373979441225,3531,-1.265813
7532,2.0,1.1826620369859373,3532,-0.646882
7533,2.0,-0.3562951517030282,3533,-1.3825347
7534,2.0,-0.1445539517342163,3534,-0.79242796
7535,2.0,-0.9836713684238808,3535,-0.99023914
7536,2.0,0.6118476400408329,3536,0.5026053
7537,2.0,-0.24626569399849563,3537,-0.095721
7538,2.0,-0.2730292804600683,3538,-0.19337256
7539,2.0,0.5022555958007657,3539,0.018003898
7540,2.0,-0.4746809200182181,3540,-0.46329248
7541,2.0,-0.6481645415705997,3541,-0.92068136
7542,2.0,0.31476573897104365,3542,-1.0568023
7543,2.0,0.3925821849273989,3543,-0.32155225
7544,2.0,-0.5103057190448018,3544,-1.1143261
7545,2.0,0.1944250407705333,3545,-0.57606876
7546,2.0,0.1986409144472198,3546,0.07951055
7547,2.0,0.01837098000532603,3547,1.2125032
7548,2.0,-0.07343046954973698,3548,1.0632963
7549,2.0,0.4639586180393337,3549,1.201871
7550,2.0,-0.9611389511366719,3550,0.44488415
7551,2.0,0.5303926411367668,3551,-0.18157245
7552,2.0,-1.3724107030505628,3552,-0.9025328
7553,2.0,-0.40936727164692943,3553,-0.28628224
7554,2.0,-0.11549890571067704,3554,0.5603445
