,k,b_true,z,b_pred
1720,1.0,1.1230187997852592,720,-0.1533203
1721,1.0,1.5357795854060035,721,0.09635881
1722,1.0,0.37511323544583763,722,0.045373075
1723,1.0,0.049472314257949665,723,-0.18612693
1724,1.0,-0.6925652929132655,724,-0.34790793
1725,1.0,0.4553204622315796,725,0.043985907
1726,1.0,0.09621201702629702,726,-0.13430013
1727,1.0,0.2771985427984237,727,-0.15239629
1728,1.0,-0.1735009358561727,728,0.02484743
1729,1.0,0.953273786894638,729,0.17010717
1730,1.0,0.12579563905159843,730,0.13333476
1731,1.0,0.7539728054648701,731,0.21059221
1732,1.0,-0.37240255761024277,732,0.10865545
1733,1.0,0.0335175406259594,733,-0.0068206606
1734,1.0,-1.1943632630348135,734,-0.0904502
1735,1.0,-0.9337483697220712,735,-0.2720817
1736,1.0,-0.8675661535286735,736,-0.24076504
1737,1.0,-0.7455930685161757,737,-0.15667048
1738,1.0,-0.31473509181880965,738,-0.17372145
1739,1.0,-0.3486387054740986,739,-0.07043687
1740,1.0,-0.2505690676663227,740,0.08190139
1741,1.0,0.2990149928457536,741,0.13310492
1742,1.0,-1.2544289030291613,742,-0.06732917
1743,1.0,0.2790202078811108,743,-0.28782988
1744,1.0,0.15072417660059945,744,-0.1602543
1745,1.0,0.8157941882161117,745,0.0794039
1746,1.0,-0.4041207720749421,746,-0.23948807
1747,1.0,-0.7249074360540421,747,0.056400128
1748,1.0,0.8085541866079339,748,0.10162036
1749,1.0,0.47447315818899366,749,0.1593168
1750,1.0,0.18165604153847156,750,0.28173187
1751,1.0,-0.3538702624296866,751,-0.2277575
1752,1.0,1.3345992237960127,752,0.3260335
1753,1.0,0.9390818836445027,753,0.06450909
1754,1.0,-0.10141951353751474,754,0.12913057
1755,1.0,-0.5442341229888228,755,0.010298901
1756,1.0,-0.22497130107415078,756,-0.20211746
1757,1.0,0.43132030965772716,757,0.09811678
1758,1.0,-0.0047461286501098154,758,0.17015737
1759,1.0,0.5417038210042522,759,0.10326096
1760,1.0,-0.6157695160524637,760,-0.49698874
1761,1.0,0.45621888948434725,761,-0.06494403
1762,1.0,-0.10254461783657678,762,0.14389233
1763,1.0,-0.5431829961706975,763,-0.31460243
1764,1.0,0.10788862988276846,764,0.23641309
1765,1.0,-0.5787042433401863,765,-0.3501434
1766,1.0,0.8300338099255216,766,0.043265045
1767,1.0,0.3615567658379394,767,0.10219087
1768,1.0,0.5251966685632546,768,0.052241165
1769,1.0,0.48852744242516455,769,0.2317744
1770,1.0,0.3178522717440162,770,-0.14377023
1771,1.0,0.8243078991809016,771,0.14147903
1772,1.0,-0.05803506728434543,772,-0.09121103
1773,1.0,-0.6564066509021623,773,0.015080143
1774,1.0,-0.5066462768784332,774,-0.22534364
1775,1.0,1.0838235417302198,775,0.13182783
1776,1.0,0.09483345563149265,776,0.17738456
1777,1.0,-0.028755852194579094,777,-0.052866932
1778,1.0,0.20528748316786802,778,-0.2302044
1779,1.0,-0.04281750620962124,779,-0.09019164
1780,1.0,0.007508045226743254,780,0.18931931
1781,1.0,-0.4889768770737536,781,-0.08934659
1782,1.0,-0.6457632644150909,782,-0.17673424
1783,1.0,0.017031164118246976,783,0.052946646
1784,1.0,-0.36978468379618706,784,-0.24995632
1785,1.0,0.41334422431530027,785,0.0059802425
1786,1.0,0.9005325480924531,786,0.21883756
1787,1.0,-0.46580094236643643,787,-0.03631482
1788,1.0,0.7510572953621889,788,0.0984008
1789,1.0,0.190447613544075,789,-0.17097016
1790,1.0,-0.012821729605353327,790,-0.086593024
1791,1.0,-0.4079766069696192,791,-0.09129598
1792,1.0,0.31606791489485675,792,-0.077328324
1793,1.0,-0.28795671142521206,793,-0.2795972
1794,1.0,0.21909305155900027,794,0.10863177
1795,1.0,-0.04890026032510711,795,0.11426714
1796,1.0,-0.16393967294493286,796,0.008496639
1797,1.0,-0.6198039043555337,797,-0.2134272
1798,1.0,-0.08678289318307914,798,-0.04209993
1799,1.0,0.02631066653779228,799,0.1849457
1800,1.0,0.8073143776636107,800,0.14192654
1801,1.0,0.30791815981051207,801,0.0601112
1802,1.0,0.5125981802840052,802,0.35283408
1803,1.0,0.2493968751974825,803,0.11222322
1804,1.0,0.5928005632588447,804,-0.29740286
1805,1.0,0.3562345837441562,805,0.023285815
1806,1.0,0.18320684206719856,806,-0.03540935
1807,1.0,-0.9584086187310104,807,-0.2532035
1808,1.0,-0.5350928774289265,808,-0.37167624
1809,1.0,-0.6462426193155482,809,0.111467935
1810,1.0,-0.9129210167327977,810,0.17898692
1811,1.0,-0.38810742405240084,811,-0.103990324
1812,1.0,-0.7351960332232467,812,-0.26325506
1813,1.0,-0.45334577241086815,813,-0.08303426
1814,1.0,-0.37888365417203673,814,-0.33629116
1815,1.0,0.45650226865306187,815,0.23276298
1816,1.0,0.44260257063903496,816,-0.023113327
1817,1.0,0.27723067715195887,817,-0.16743785
1818,1.0,-0.47725080902943834,818,-0.05753933
1819,1.0,-0.33889046746840884,819,-0.18234001
1820,1.0,-0.9186167767101154,820,-0.2268208
1821,1.0,-0.531485486167704,821,0.0012991206
1822,1.0,0.6943096892219935,822,0.07539932
1823,1.0,0.07352999762537342,823,-0.09532594
1824,1.0,1.1228482540455829,824,-0.06869895
1825,1.0,-0.0804854719559073,825,0.100597836
1826,1.0,-0.5629517496001799,826,0.23512812
1827,1.0,-0.607628552493859,827,-0.21835914
1828,1.0,-0.1656380396285507,828,-0.18646348
1829,1.0,-0.08258937770258554,829,0.2525887
1830,1.0,-0.41547276193829974,830,-0.051937845
1831,1.0,0.22471618319863493,831,0.21513075
1832,1.0,0.9597941731075732,832,0.14463128
1833,1.0,0.8970699762978287,833,0.12935637
1834,1.0,0.833058207019294,834,-0.110465586
1835,1.0,0.2634344390387763,835,0.12519777
1836,1.0,-0.46473529155009513,836,-0.24844708
1837,1.0,0.40192868054556175,837,0.05056794
1838,1.0,-0.033793419175675965,838,0.034673985
1839,1.0,-0.14402203788849116,839,0.14992377
1840,1.0,0.5779693623291717,840,0.08013703
1841,1.0,0.8625078473262937,841,0.12693442
1842,1.0,0.1666378007986567,842,0.023357395
1843,1.0,0.22490121968433782,843,0.24465694
1844,1.0,-0.12633054883473588,844,-0.1533671
1845,1.0,-0.3126316460564543,845,-0.007894892
1846,1.0,-0.11853561540646296,846,0.25026208
1847,1.0,-0.574298823697574,847,-0.2824418
1848,1.0,-0.19715731258213454,848,-0.1679366
1849,1.0,-0.43465068757148206,849,-0.3817112
1850,1.0,-0.29589559345135863,850,0.0341862
1851,1.0,-0.030948154270268896,851,-0.091322556
1852,1.0,1.0570419139365514,852,0.3693365
1853,1.0,-0.23849301431636175,853,-0.120638974
1854,1.0,-0.3161541317363442,854,0.09010044
1855,1.0,0.8230338429858952,855,0.15789336
1856,1.0,0.2637961673209654,856,0.18292671
1857,1.0,-0.20949760129134537,857,-0.17500986
1858,1.0,0.4894440019361217,858,0.013323923
1859,1.0,-0.5609666944549847,859,-0.36761755
1860,1.0,0.1404981527994553,860,-0.013472073
1861,1.0,-0.1366884483187464,861,-0.024067223
1862,1.0,0.17542571835192317,862,0.026792567
1863,1.0,-0.16164587363450716,863,-0.007088379
1864,1.0,0.3430268795247108,864,0.1352906
1865,1.0,0.17648312430572533,865,0.2318699
1866,1.0,0.3795857428004529,866,-0.062139053
1867,1.0,0.12734758972910976,867,-0.036166433
1868,1.0,0.3207407480768999,868,0.20242724
1869,1.0,-0.2050225996649708,869,-0.053324763
1870,1.0,-0.21959401527297698,870,-0.1141176
1871,1.0,-0.10345600452252404,871,0.13110779
1872,1.0,0.5540229699853356,872,0.2736773
1873,1.0,-0.12811224598240228,873,-0.06444365
1874,1.0,0.03538005732200984,874,-0.1077168
1875,1.0,0.31755620728454564,875,-0.057496108
1876,1.0,0.3717723104133636,876,0.12646653
1877,1.0,-0.6635206506683048,877,-0.10301474
1878,1.0,-0.4292023890821052,878,-0.16764006
1879,1.0,-0.570354863046395,879,-0.3185676
1880,1.0,0.2764478495192294,880,0.13458611
1881,1.0,0.3035013538588941,881,0.028184135
1882,1.0,0.9265684468291389,882,0.0011294695
1883,1.0,0.13815509242215107,883,0.22050636
1884,1.0,-0.7228406943274139,884,-0.22625603
1885,1.0,-0.13369636919686664,885,0.054140557
1886,1.0,-1.4784330785189856,886,-0.21940358
1887,1.0,-0.7631021062856613,887,-0.108036704
1888,1.0,-0.21990452603197636,888,-0.15128398
1889,1.0,0.48888383415492376,889,0.077319294
1890,1.0,-0.41657757811736695,890,-0.055603545
1891,1.0,-0.2422917445413144,891,-0.16357583
1892,1.0,-0.35576255734507134,892,0.179765
1893,1.0,-0.37563893822107025,893,-0.07517913
1894,1.0,0.008558228030215276,894,0.04998834
1895,1.0,0.3936443047689577,895,-0.006353075
1896,1.0,0.19770271910296433,896,0.24470334
1897,1.0,-0.7703607207006803,897,0.02864569
1898,1.0,0.26202051243102686,898,-0.29731357
1899,1.0,0.6016004014085807,899,0.05573644
1900,1.0,-0.935745376175739,900,-0.37512067
1901,1.0,0.6724547984956445,901,0.15199107
1902,1.0,-0.12627760879450892,902,-0.5248999
1903,1.0,-0.823935146670443,903,0.09727897
1904,1.0,-0.3328975511187448,904,-0.2045858
1905,1.0,0.15288791251255762,905,-0.031963404
1906,1.0,-0.18705040343281265,906,-0.23182474
1907,1.0,-0.27855887845223826,907,-0.10192711
1908,1.0,-0.8313953741158665,908,-0.25740415
1909,1.0,-0.2824509779694864,909,0.004218896
1910,1.0,0.07691833576575988,910,-0.09449726
1911,1.0,0.9392996230580158,911,0.11926051
1912,1.0,-0.8580018212969247,912,-0.30045354
1913,1.0,-0.5675802774132526,913,-0.41440552
1914,1.0,-0.13827789156982428,914,-0.1322075
1915,1.0,0.04332418514607063,915,0.085245505
1916,1.0,0.31194959356608537,916,-0.021358736
1917,1.0,0.687729116700325,917,-0.1927171
1918,1.0,-0.4714165057682193,918,-0.016492989
1919,1.0,-0.053419847417444405,919,0.02300987
1920,1.0,-0.16340492697000647,920,-0.18108302
1921,1.0,0.7741029152109775,921,0.19171901
1922,1.0,-0.7313631911836452,922,-0.30500883
1923,1.0,0.691324304226637,923,0.3638376
1924,1.0,-0.13709463838358854,924,0.064341076
1925,1.0,-0.4788860626975199,925,-0.47197685
1926,1.0,-0.22818902061899482,926,0.041232154
1927,1.0,0.44641176137133376,927,0.18870838
1928,1.0,-0.1528238414167311,928,0.08829809
1929,1.0,-0.6472988828263416,929,-0.35164595
1930,1.0,-0.6909930839201937,930,-0.12281005
1931,1.0,-0.18533806178273207,931,-0.1621516
1932,1.0,-1.0478281222150176,932,-0.3849661
1933,1.0,-0.20913569330587642,933,-0.15118755
1934,1.0,-0.4112087154273246,934,-0.26082125
1935,1.0,-0.7262690224609063,935,-0.15151885
1936,1.0,0.2879965486535546,936,0.09733257
1937,1.0,0.14748052018828234,937,-0.0048349435
1938,1.0,0.9218912902363605,938,0.111134365
1939,1.0,-0.9831393956587366,939,-0.21347894
1940,1.0,-0.3201322019026613,940,-0.11351832
1941,1.0,-0.29224160249118464,941,-0.17903875
1942,1.0,0.17529734669046973,942,0.28723386
1943,1.0,0.02802975392824332,943,-0.041410297
1944,1.0,-0.4164257682893871,944,-0.121637024
1945,1.0,-0.05765781201178602,945,-0.039981943
1946,1.0,1.0498500851623016,946,0.010308448
1947,1.0,-0.09744627250468747,947,-0.23071708
1948,1.0,0.3429923059539344,948,-0.0015835948
1949,1.0,-0.18202485717995592,949,-0.093547404
1950,1.0,-0.314472778993625,950,-0.034169298
1951,1.0,0.10717487876717138,951,0.07386961
1952,1.0,0.7788024254767809,952,-0.016624779
1953,1.0,0.039276312044063094,953,0.035031613
1954,1.0,0.07205128240679431,954,-0.009075574
1955,1.0,-0.08332429027765298,955,0.16056553
1956,1.0,-0.1645610431195838,956,0.28751013
1957,1.0,0.13150433353766233,957,0.14289975
1958,1.0,-0.5649877808935176,958,-0.15589051
1959,1.0,0.7667456869716234,959,-0.11051464
1960,1.0,0.5207484139014967,960,0.46250325
1961,1.0,-0.393826264085074,961,-0.35279197
1962,1.0,-0.45833510473684813,962,-0.120334744
1963,1.0,-0.6009789644717425,963,-0.25603232
1964,1.0,1.0703312111782353,964,0.27964833
1965,1.0,0.4183324373884158,965,-0.16350654
1966,1.0,0.21948278264581317,966,0.24631487
1967,1.0,-0.748330058596446,967,-0.24136862
1968,1.0,0.580353284084199,968,0.200532
1969,1.0,-0.4269244007815907,969,0.11390667
1970,1.0,1.1384399264442784,970,0.14103876
1971,1.0,0.05552793447494815,971,-0.031767618
1972,1.0,0.5503719283211864,972,0.08397006
1973,1.0,-0.4429819637604847,973,0.15432419
1974,1.0,0.7549825561626134,974,-0.036599096
1975,1.0,0.8767728729636614,975,-0.14150384
1976,1.0,0.35897004263265125,976,0.044720795
1977,1.0,-1.071137445361459,977,-0.40876174
1978,1.0,-0.46248225141997307,978,-0.13000947
1979,1.0,-0.05628331866915548,979,-0.17541264
1980,1.0,0.7058239434668845,980,0.31276911
1981,1.0,-0.3326022211901335,981,0.119473934
1982,1.0,0.3240066009756353,982,0.034579195
1983,1.0,-0.7484306919789934,983,-0.07454572
1984,1.0,0.948220664711172,984,0.18524007
1985,1.0,0.3583951233451307,985,0.062280856
1986,1.0,-0.6163927289724789,986,0.18040662
1987,1.0,-0.3105373174854879,987,-0.2506586
1988,1.0,-0.5065172391945076,988,-0.20032322
1989,1.0,-0.028524689893833888,989,0.008599369
1990,1.0,-1.2880682917713808,990,-0.54891735
1991,1.0,0.06984849610643715,991,-0.08097787
1992,1.0,0.7440200898737444,992,0.27359474
1993,1.0,-0.12688890833298966,993,-0.03223432
1994,1.0,-0.06853911823843169,994,-0.1245126
1995,1.0,0.752311273223718,995,-0.14327148
1996,1.0,0.536746528509186,996,-0.1588616
1997,1.0,0.8068768468083747,997,0.06581225
1998,1.0,0.25624440713569185,998,0.053490464
1999,1.0,0.17481429225841794,999,0.04817231
2000,2.0,0.15376228227815425,0,-0.08948028
2001,2.0,0.6104280969903997,1,-0.008520184
2002,2.0,-0.2717664915306965,2,-0.10351446
2003,2.0,0.10503093938762909,3,-0.13005233
2004,2.0,0.5205054692216784,4,-0.03322827
2005,2.0,0.32650690045388797,5,0.13850723
2006,2.0,-0.33503324976913534,6,-0.14884494
2007,2.0,-0.00832856161102856,7,-0.091628574
2008,2.0,-0.03044225518327809,8,-0.029894128
2009,2.0,-0.5793150924763404,9,0.11945363
2010,2.0,0.3968280284542849,10,0.03230151
2011,2.0,0.2859484583735278,11,0.047191665
2012,2.0,-0.9553697299159718,12,-0.031908106
2013,2.0,0.3866448974385999,13,-0.049413107
2014,2.0,-0.6765344118959512,14,0.025685938
2015,2.0,-0.8060550492984846,15,-0.06818453
2016,2.0,-0.016874423517602127,16,0.0046338467
2017,2.0,0.23808212396030237,17,-0.12913598
2018,2.0,1.0635011180513267,18,0.06442645
2019,2.0,-0.17623100529844204,19,-0.36943752
2020,2.0,0.2426499359807805,20,0.059779134
2021,2.0,-0.6898496443459168,21,0.010653478
2022,2.0,0.38844390241617044,22,0.051059216
2023,2.0,-0.3985836759148973,23,-0.068017796
2024,2.0,-0.6723203124266545,24,-0.025902528
2025,2.0,-0.4671548642911284,25,0.061767153
2026,2.0,0.6350682542236095,26,0.035783764
2027,2.0,0.726587573420971,27,-0.035473652
2028,2.0,-0.07342552879391598,28,0.08816441
2029,2.0,0.4864641604884928,29,-0.0221879
2030,2.0,1.1370937329486772,30,0.12512392
2031,2.0,1.257787977579669,31,-0.04549213
2032,2.0,-0.13147512117469007,32,-0.097056836
2033,2.0,-0.18467078948914512,33,-0.13763604
2034,2.0,-0.6253429000076632,34,-0.19221534
2035,2.0,-0.8591169426978101,35,-0.05248166
2036,2.0,0.5856883211952851,36,-0.0064289887
2037,2.0,0.34438903792966924,37,-0.05012729
2038,2.0,-0.21093127155628724,38,-0.022564117
2039,2.0,-0.2716346051732216,39,-0.05408979
2040,2.0,0.5358277308127153,40,0.004876928
2041,2.0,-0.1142997571704645,41,0.018724883
2042,2.0,0.331933606646927,42,0.013360623
2043,2.0,-0.2876330582241177,43,-0.04643448
2044,2.0,0.32941145182481313,44,-0.012113006
2045,2.0,-0.5823460580487442,45,-0.29336807
2046,2.0,0.5312636989221544,46,-0.14614661
2047,2.0,0.6091350789694333,47,-0.010560035
2048,2.0,-0.2719275142440333,48,-0.18399222
2049,2.0,-0.2981097339590429,49,-0.19572376
2050,2.0,0.33145730070587864,50,-0.035338696
2051,2.0,-0.302741227756127,51,0.08709099
2052,2.0,0.3849326513729517,52,0.03621657
2053,2.0,-0.08817937513210675,53,0.07422229
2054,2.0,0.67608291608518,54,0.07752601
2055,2.0,-0.4954262163202491,55,-0.04361831
2056,2.0,1.2597987928385292,56,0.12555309
2057,2.0,-0.5361820353002091,57,-0.04716034
2058,2.0,0.17171639763001556,58,-0.050663758
2059,2.0,0.5236942692215516,59,-0.04852436
2060,2.0,0.45160026767530576,60,0.12045981
2061,2.0,0.6415937145713557,61,-0.052279353
2062,2.0,-0.8001828273410256,62,-0.14863311
2063,2.0,-0.5073771122875108,63,-0.054331202
2064,2.0,-0.3968773756593741,64,-0.09553098
2065,2.0,1.0592693484127444,65,-0.045160014
2066,2.0,-0.9766327340166917,66,-0.13042052
2067,2.0,-0.3645724243391858,67,0.06940418
2068,2.0,-0.36251271837734833,68,-0.1834506
2069,2.0,-0.5183521361372163,69,0.026212335
2070,2.0,1.0898392530743946,70,-0.14389217
2071,2.0,-0.6552381483863063,71,-0.15673557
2072,2.0,0.6090543152801433,72,0.014764036
2073,2.0,0.6132185371088709,73,-0.026854256
2074,2.0,0.49307021587812605,74,-0.0038534624
2075,2.0,-0.6536338079468296,75,-0.09662446
2076,2.0,0.6088944957092409,76,-0.02463865
2077,2.0,0.6520293098940444,77,-0.06322802
2078,2.0,-0.4696769725130855,78,-0.11806459
2079,2.0,-0.3390258789611582,79,-0.10328123
2080,2.0,0.01951410632875361,80,0.0796196
2081,2.0,-0.21425090474635483,81,-0.014954079
2082,2.0,0.1509639259590026,82,-0.07062095
2083,2.0,0.05556436725860869,83,-0.12710585
2084,2.0,0.14599775940606868,84,-0.15402263
2085,2.0,0.9874011350479228,85,0.04588575
2086,2.0,-0.7756208005475296,86,-0.26433653
2087,2.0,0.7147064615162176,87,0.047924574
2088,2.0,-0.5902282561475878,88,-0.19222254
2089,2.0,-0.12440083860483209,89,0.020905266
2090,2.0,-0.4266771642470043,90,-0.060773365
2091,2.0,-0.03380614029382257,91,-0.022384742
2092,2.0,-0.8391370233753344,92,-0.112909764
2093,2.0,1.0792687457864067,93,0.06469047
2094,2.0,-0.48151777038247207,94,-0.13680117
2095,2.0,-0.04073773463687985,95,-0.1492001
2096,2.0,-0.7735793941956386,96,-0.2100884
2097,2.0,1.0056187534372434,97,-0.046856415
2098,2.0,-0.8033130958143592,98,-0.10114743
2099,2.0,-0.24333632978411085,99,0.18653513
2100,2.0,-0.332266454296548,100,-0.2238064
2101,2.0,-0.698615631323533,101,-0.14965118
2102,2.0,0.416476728127458,102,-0.03192089
2103,2.0,0.842183321569719,103,0.29723752
2104,2.0,0.4581332924218089,104,0.1198745
2105,2.0,0.07821255545006456,105,0.0043118703
2106,2.0,0.06936695327521705,106,-0.061227888
2107,2.0,-0.2809269138985802,107,-0.007345279
2108,2.0,-0.4026067070522618,108,-0.065034844
2109,2.0,-0.6963623680320817,109,-0.082498185
2110,2.0,-1.2825977559872863,110,0.030719085
2111,2.0,0.25803136863102666,111,0.09603731
2112,2.0,-0.8227688365010275,112,-0.021999288
2113,2.0,-0.4287947305580372,113,-0.003769286
2114,2.0,-0.13317466009556808,114,-0.08329278
2115,2.0,0.7898422368080975,115,0.06867872
2116,2.0,0.012384966450179238,116,-0.15457805
2117,2.0,-0.8260695132636486,117,-0.088674754
2118,2.0,-0.46978211554018645,118,-0.10319987
2119,2.0,-0.6875644701144388,119,0.02891775
2120,2.0,-0.5264906680649402,120,-0.043852735
2121,2.0,0.27867533660187704,121,-0.18825932
2122,2.0,-0.439414484847941,122,-0.16171403
2123,2.0,0.19335126363215366,123,-0.008133638
2124,2.0,-0.7911955142747609,124,-0.26283967
2125,2.0,-0.05278345782637117,125,-0.047773924
2126,2.0,-1.1013810759595788,126,-0.0366149
2127,2.0,-0.010090026018298726,127,-0.071070135
2128,2.0,-0.06720083800827624,128,0.050150663
2129,2.0,0.3250880281853211,129,-0.14412095
2130,2.0,-0.08846624044721868,130,-0.11563681
2131,2.0,0.05477557488540544,131,-0.061443646
2132,2.0,0.3851902330139789,132,-0.047479108
2133,2.0,0.12864045440547262,133,0.1497477
2134,2.0,0.31150369410676004,134,-0.17921473
2135,2.0,0.5492042479972618,135,0.07080397
2136,2.0,0.11296218550551429,136,-0.14516492
2137,2.0,-0.5553651281913031,137,-0.20537837
2138,2.0,-0.34611102184528764,138,0.06037326
2139,2.0,-0.24907783498277725,139,0.030567007
2140,2.0,0.415377042535694,140,0.06337659
2141,2.0,-0.4752364137960925,141,-0.09025569
2142,2.0,0.7030796317677928,142,-0.11081398
2143,2.0,0.23961879173287387,143,-0.15976436
2144,2.0,0.10831163255843945,144,-0.059778016
2145,2.0,-0.6951462012577927,145,0.033892214
2146,2.0,-0.48776472935614246,146,-0.11160939
2147,2.0,-0.043047701954029585,147,0.02158083
2148,2.0,0.22736093752845704,148,-0.024052763
2149,2.0,-0.5529270620052095,149,-0.01665388
2150,2.0,0.041449652713218654,150,0.039744608
2151,2.0,0.10520398512397147,151,0.05977051
2152,2.0,-0.4338190934589752,152,-0.05481028
2153,2.0,-0.4863707600193186,153,-0.082300626
2154,2.0,-0.5074011241052514,154,0.13027632
2155,2.0,-0.3158937039200403,155,-0.07911066
2156,2.0,0.04522239790727199,156,0.022910135
2157,2.0,0.16477200811398837,157,-0.25515282
2158,2.0,0.2755132846674764,158,-0.01969286
2159,2.0,-0.19056832011439287,159,-0.0073256274
2160,2.0,0.47249566757149825,160,0.0047546346
2161,2.0,-0.2709376658482485,161,-0.07629861
2162,2.0,0.6428555241901511,162,0.03221924
2163,2.0,0.13446894553145505,163,-0.009267115
2164,2.0,0.6274400523081425,164,0.0035978602
2165,2.0,0.23126930889919556,165,0.056754857
2166,2.0,-0.07274327966170627,166,-0.06788834
2167,2.0,-0.14215813110552003,167,0.121809475
2168,2.0,0.9574551018378825,168,-0.18319863
2169,2.0,0.36807098600771054,169,-0.029252015
2170,2.0,-0.701766649123466,170,-0.111171305
2171,2.0,-0.46787372977750946,171,-0.101774566
2172,2.0,0.8978997952639535,172,-0.108541
2173,2.0,0.9114866162178489,173,-0.07165564
2174,2.0,-0.08865036044257738,174,-0.27943298
2175,2.0,-0.3272467847517655,175,0.10606761
2176,2.0,1.0329097444214004,176,0.09652023
2177,2.0,0.050135768561960226,177,0.06359757
2178,2.0,0.8100533770397916,178,0.03833477
2179,2.0,-0.41841271413416625,179,-0.12685223
2180,2.0,-0.06719654908648423,180,-0.17216346
2181,2.0,-0.1371685187793944,181,-0.16207787
2182,2.0,-1.8341716148042004,182,-0.409413
2183,2.0,0.032985636463177356,183,-0.01543557
2184,2.0,0.4503544211367794,184,0.1742091
2185,2.0,0.24331469333695624,185,-0.17007779
2186,2.0,0.9464261471916082,186,-0.028516872
2187,2.0,-0.29699698331668395,187,-0.10182562
2188,2.0,-0.7900241962353086,188,-0.118339546
2189,2.0,0.0716247531851459,189,-0.036232274
2190,2.0,0.19171618446196126,190,0.084096625
2191,2.0,0.386550738902831,191,-0.011068648
2192,2.0,0.0706560700966584,192,0.03665955
2193,2.0,-0.43099207461853106,193,0.1953893
2194,2.0,-0.17039027687630262,194,-0.01943142
2195,2.0,-0.7331308536051253,195,-0.0955672
2196,2.0,-0.3594532185612473,196,-0.22713311
2197,2.0,0.5628235408984985,197,0.06432061
2198,2.0,0.2447693843276305,198,-0.17864794
2199,2.0,0.45142079836476556,199,-0.16939548
2200,2.0,-0.04677617720826962,200,-0.08908595
2201,2.0,-0.9889070402605895,201,-0.0727027
2202,2.0,-0.6857190440110349,202,-0.17508407
2203,2.0,0.4568848116807145,203,0.072400115
2204,2.0,-0.42460261896323176,204,-0.08411307
2205,2.0,0.24291254117054906,205,-0.032566026
2206,2.0,0.15755849364294627,206,-0.09907325
2207,2.0,-0.2988400048410813,207,-0.15428993
2208,2.0,-0.993395051952925,208,-0.28338042
2209,2.0,-0.08852490265121592,209,-0.034700792
2210,2.0,0.07868789101991584,210,-0.104532585
2211,2.0,-0.5430080784255737,211,-0.14816459
2212,2.0,-0.6112474621322025,212,-0.12788764
2213,2.0,-0.55292093612122,213,-0.11411314
2214,2.0,-0.0792120829162289,214,-0.022161596
2215,2.0,0.5210265283503308,215,-0.0033400347
2216,2.0,-1.2056452609757078,216,0.022890313
2217,2.0,-0.5089498768655231,217,-0.008115957
2218,2.0,0.2083117768224631,218,0.045939077
2219,2.0,0.6361478040378024,219,-0.047196776
2220,2.0,0.6601643445715896,220,0.005588431
2221,2.0,0.3548706555523041,221,-0.059452046
2222,2.0,-0.44529608782100205,222,-0.12123704
2223,2.0,0.198033820984562,223,0.036072113
2224,2.0,-0.10244569928036529,224,-0.13489415
2225,2.0,-0.7439052005605784,225,-0.11630804
2226,2.0,0.013798313182463523,226,-0.08045591
2227,2.0,0.24460527991571535,227,-0.031547237
2228,2.0,-0.14008781313706148,228,-0.015640821
2229,2.0,-1.5113998184076807,229,-0.115825206
2230,2.0,0.4570793834233637,230,0.08321251
2231,2.0,0.06037276006857076,231,-0.09945003
2232,2.0,-0.0784656273510031,232,0.04649484
2233,2.0,-0.6694625424770868,233,-0.20323296
2234,2.0,0.634197702145136,234,-0.06636571
2235,2.0,0.6240415330277319,235,-0.07032296
2236,2.0,0.40224249169807025,236,-0.004210696
2237,2.0,-0.20124102484157258,237,-0.10776717
2238,2.0,0.5772509648817324,238,-0.15157664
2239,2.0,-0.5255887985454559,239,-0.06982487
2240,2.0,0.29528010498579127,240,0.09148837
2241,2.0,0.34213482887517876,241,0.14922836
2242,2.0,-0.028564516719413534,242,-0.0656463
2243,2.0,-0.91284922612037,243,-0.0697724
2244,2.0,-0.7592158228999877,244,-0.12816148
2245,2.0,0.3269783272079208,245,-0.05650267
2246,2.0,0.24226464432696537,246,-0.10967942
2247,2.0,-0.090689980311472,247,-0.026383879
2248,2.0,0.1997911061133519,248,0.18311165
2249,2.0,-0.21053311275412723,249,-0.06892385
2250,2.0,0.06166682501315875,250,0.0034349863
2251,2.0,-0.25447421045812957,251,-0.08529382
2252,2.0,-0.13418602109009506,252,-0.13274762
2253,2.0,-0.5758691222449648,253,-0.16832617
2254,2.0,0.19489186908816497,254,-0.026884472
2255,2.0,0.039270767561837894,255,-0.15272461
2256,2.0,0.20674294341035623,256,-0.12088845
2257,2.0,-0.07497583513435699,257,0.028051319
2258,2.0,0.5173962492339249,258,-0.1970381
2259,2.0,-0.08558481847983715,259,-0.16325149
2260,2.0,-0.5909425958771214,260,0.023194652
2261,2.0,0.9312800676271316,261,0.018540096
2262,2.0,-0.052295809183277475,262,-0.09299156
2263,2.0,-0.22256853762322587,263,0.058944833
2264,2.0,-1.6021520289944688,264,-0.10807378
2265,2.0,-1.436890857626039,265,-0.11760628
2266,2.0,-0.3755895075005464,266,-0.10721502
2267,2.0,0.07898361855692686,267,-0.12980385
2268,2.0,0.6551802852143584,268,0.043462556
2269,2.0,0.028532243738262186,269,-0.019073218
2270,2.0,-0.006938044220899664,270,0.008442844
2271,2.0,-0.014592424278029668,271,-0.19507627
2272,2.0,0.11757835769150543,272,-0.038372636
2273,2.0,-0.318380605711648,273,-0.22611688
2274,2.0,0.41108698905782237,274,-0.13919276
2275,2.0,1.010860982787444,275,-0.0316807
2276,2.0,-0.4977066814261283,276,-0.024954928
